"Date","Time","Open","High","Low","Close","Volume"
01/12/2024,10:03,20.3601,20.365,20.36,20.36,12650
01/12/2024,10:04,20.3614,20.3614,20.36,20.36,1000
01/12/2024,10:05,20.3649,20.37,20.3649,20.37,6500
01/12/2024,10:06,20.373,20.38,20.373,20.38,1430
01/12/2024,10:07,20.38,20.385,20.38,20.38,25937
01/12/2024,10:08,20.3747,20.38,20.3747,20.38,9645
01/12/2024,10:09,20.3901,20.3901,20.39,20.39,2863
01/12/2024,10:10,20.38,20.3842,20.3744,20.38,42050
01/12/2024,10:11,20.38,20.3842,20.375,20.375,17607
01/12/2024,10:12,20.37,20.375,20.365,20.375,27743
01/12/2024,10:13,20.38,20.38,20.38,20.38,5700
01/12/2024,10:14,20.39,20.39,20.39,20.39,13600
01/12/2024,10:15,20.3833,20.39,20.3833,20.385,900
01/12/2024,10:16,20.39,20.395,20.39,20.395,16391
01/12/2024,10:17,20.395,20.4,20.3901,20.4,10799
01/12/2024,10:18,20.3914,20.3914,20.3914,20.3914,1500
01/12/2024,10:19,20.39,20.39,20.39,20.39,3434
01/12/2024,10:20,20.38,20.38,20.38,20.38,23611
01/12/2024,10:21,20.38,20.38,20.375,20.375,20353
01/12/2024,10:22,20.3797,20.385,20.3797,20.385,14744
01/12/2024,10:23,20.38,20.385,20.375,20.375,34265
01/12/2024,10:24,20.375,20.38,20.375,20.38,18855
01/12/2024,10:25,20.3744,20.375,20.3744,20.375,450
01/12/2024,10:26,20.38,20.38,20.375,20.38,22550
01/12/2024,10:27,20.38,20.38,20.38,20.38,3400
01/12/2024,10:28,20.38,20.38,20.3748,20.375,20112
01/12/2024,10:29,20.37,20.37,20.37,20.37,3500
01/12/2024,10:30,20.3757,20.385,20.375,20.3801,23218
01/12/2024,10:31,20.385,20.385,20.38,20.38,20983
01/12/2024,10:32,20.38,20.38,20.38,20.38,2500
01/12/2024,10:33,20.375,20.375,20.37,20.37,14579
01/12/2024,10:34,20.37,20.37,20.36,20.37,21018
01/12/2024,10:35,20.3699,20.37,20.3699,20.37,17627
01/12/2024,10:36,20.3648,20.37,20.3648,20.3699,3500
01/12/2024,10:37,20.3601,20.365,20.35,20.35,30225
01/12/2024,10:40,20.34,20.345,20.3399,20.345,30056
01/12/2024,10:41,20.3406,20.345,20.34,20.345,16754
01/12/2024,10:42,20.3499,20.35,20.34,20.345,11376
01/12/2024,10:43,20.34,20.34,20.3312,20.3312,1600
01/12/2024,10:44,20.32,20.32,20.32,20.32,883
01/12/2024,10:46,20.32,20.32,20.315,20.32,7904
01/12/2024,10:47,20.3206,20.325,20.32,20.32,14884
01/12/2024,10:48,20.32,20.325,20.32,20.32,7000
01/12/2024,10:49,20.3199,20.3256,20.31,20.3224,9255
01/12/2024,10:50,20.33,20.33,20.33,20.33,100
01/12/2024,10:51,20.33,20.3301,20.33,20.33,2800
01/12/2024,10:52,20.3399,20.3436,20.335,20.3436,14371
01/12/2024,10:53,20.3401,20.3401,20.335,20.3386,12750
01/12/2024,10:55,20.33,20.3388,20.33,20.3309,1742
01/12/2024,10:56,20.3399,20.3399,20.329,20.33,13200
01/12/2024,10:58,20.3201,20.3282,20.3201,20.3282,5089
01/12/2024,10:59,20.3281,20.33,20.325,20.33,10922
01/12/2024,11:00,20.3299,20.3369,20.3297,20.3369,22505
01/12/2024,11:01,20.3309,20.3309,20.3309,20.3309,198
01/12/2024,11:02,20.331,20.331,20.32,20.32,22481
01/12/2024,11:03,20.3199,20.33,20.3157,20.325,30460
01/12/2024,11:04,20.33,20.335,20.3299,20.335,14246
01/12/2024,11:05,20.335,20.335,20.335,20.335,100
01/12/2024,11:06,20.33,20.335,20.32,20.325,25628
01/12/2024,11:07,20.325,20.325,20.3202,20.3202,3609
01/12/2024,11:08,20.33,20.335,20.3287,20.335,10110
01/12/2024,11:09,20.3306,20.335,20.3301,20.3301,4179
01/12/2024,11:10,20.3384,20.34,20.335,20.34,28098
01/12/2024,11:11,20.335,20.335,20.33,20.335,7168
01/12/2024,11:12,20.34,20.34,20.33,20.335,19622
01/12/2024,11:13,20.339,20.34,20.3357,20.34,12500
01/12/2024,11:14,20.3391,20.3398,20.3391,20.3398,4900
01/12/2024,11:15,20.331,20.335,20.33,20.33,49433
01/12/2024,11:16,20.325,20.33,20.325,20.33,9700
01/12/2024,11:17,20.32,20.325,20.32,20.32,1300
01/12/2024,11:19,20.33,20.335,20.32,20.335,61034
01/12/2024,11:21,20.3301,20.335,20.3301,20.335,7042
01/12/2024,11:22,20.3342,20.335,20.33,20.33,50275
01/12/2024,11:23,20.33,20.335,20.3222,20.3222,15826
01/12/2024,11:24,20.3294,20.34,20.3289,20.335,44224
01/12/2024,11:25,20.34,20.3462,20.335,20.3462,16584
01/12/2024,11:26,20.35,20.35,20.35,20.35,1300
01/12/2024,11:28,20.3501,20.3501,20.3501,20.3501,500
01/12/2024,11:29,20.35,20.35,20.35,20.35,100
01/12/2024,11:30,20.35,20.36,20.35,20.35,22383
01/12/2024,11:31,20.35,20.355,20.35,20.35,33013
01/12/2024,11:33,20.345,20.345,20.345,20.345,100
01/12/2024,11:35,20.345,20.345,20.34,20.34,415
01/12/2024,11:36,20.34,20.34,20.335,20.335,3128
01/12/2024,11:37,20.335,20.35,20.33,20.335,58751
01/12/2024,11:38,20.33,20.3316,20.32,20.32,6900
01/12/2024,11:39,20.32,20.325,20.315,20.3199,15175
01/12/2024,11:40,20.31,20.315,20.3048,20.315,64777
01/12/2024,11:41,20.32,20.325,20.315,20.325,23060
01/12/2024,11:42,20.32,20.33,20.32,20.325,51192
01/12/2024,11:43,20.3237,20.3237,20.32,20.32,9932
01/12/2024,11:44,20.325,20.325,20.3201,20.3201,3993
01/12/2024,11:46,20.32,20.32,20.3125,20.3125,3345
01/12/2024,11:47,20.31,20.31,20.31,20.31,100
01/12/2024,11:48,20.31,20.31,20.31,20.31,600
01/12/2024,11:49,20.315,20.32,20.315,20.32,500
01/12/2024,11:51,20.3101,20.3101,20.31,20.31,938
01/12/2024,11:52,20.3155,20.3155,20.315,20.315,400
01/12/2024,11:53,20.31,20.31,20.3,20.3,2000
01/12/2024,11:54,20.3099,20.315,20.305,20.31,16254
01/12/2024,11:56,20.31,20.315,20.305,20.305,8741
01/12/2024,11:57,20.3,20.3005,20.3,20.3005,350
01/12/2024,11:58,20.3,20.3,20.2926,20.2926,1150
01/12/2024,11:59,20.29,20.29,20.29,20.29,100
01/12/2024,12:00,20.285,20.29,20.2814,20.29,9054
01/12/2024,12:01,20.29,20.29,20.29,20.29,3000
01/12/2024,12:02,20.28,20.28,20.27,20.275,4056
01/12/2024,12:05,20.27,20.27,20.27,20.27,400
01/12/2024,12:06,20.263,20.265,20.263,20.265,1100
01/12/2024,12:07,20.2699,20.27,20.265,20.27,1100
01/12/2024,12:08,20.27,20.28,20.27,20.2701,12700
01/12/2024,12:11,20.2701,20.2701,20.26,20.26,8018
01/12/2024,12:12,20.255,20.255,20.255,20.255,100
01/12/2024,12:14,20.255,20.255,20.255,20.255,185
01/12/2024,12:16,20.2502,20.2502,20.235,20.2446,5856
01/12/2024,12:17,20.2403,20.2406,20.2401,20.2401,700
01/12/2024,12:18,20.25,20.26,20.245,20.245,30391
01/12/2024,12:20,20.24,20.245,20.235,20.243,16143
01/12/2024,12:21,20.245,20.245,20.24,20.24,13582
01/12/2024,12:22,20.24,20.245,20.24,20.245,300
01/12/2024,12:23,20.24,20.2401,20.24,20.24,5706
01/12/2024,12:24,20.245,20.245,20.2401,20.241,600
01/12/2024,12:25,20.24,20.24,20.235,20.235,3509
01/12/2024,12:28,20.24,20.24,20.235,20.235,4670
01/12/2024,12:29,20.235,20.24,20.235,20.235,1000
01/12/2024,12:30,20.235,20.24,20.235,20.24,200
01/12/2024,12:32,20.24,20.24,20.24,20.24,100
01/12/2024,12:33,20.2316,20.2316,20.22,20.22,7100
01/12/2024,12:34,20.2299,20.23,20.2297,20.23,14645
01/12/2024,12:35,20.23,20.23,20.23,20.23,500
01/12/2024,12:36,20.23,20.23,20.23,20.23,3000
01/12/2024,12:37,20.2288,20.2299,20.2288,20.2299,9400
01/12/2024,12:38,20.2299,20.2299,20.2299,20.2299,9252
01/12/2024,12:39,20.224,20.23,20.224,20.23,8203
01/12/2024,12:40,20.23,20.236,20.23,20.2301,6300
01/12/2024,12:41,20.23,20.2342,20.23,20.23,39147
01/12/2024,12:42,20.2289,20.23,20.225,20.23,6575
01/12/2024,12:43,20.225,20.225,20.225,20.225,3823
01/12/2024,12:45,20.22,20.225,20.22,20.225,3444
01/12/2024,12:46,20.23,20.23,20.225,20.225,4139
01/12/2024,12:47,20.2206,20.2206,20.22,20.22,14838
01/12/2024,12:48,20.2216,20.2216,20.2201,20.2201,500
01/12/2024,12:49,20.2201,20.2201,20.2201,20.2201,3616
01/12/2024,12:50,20.225,20.23,20.225,20.225,300
01/12/2024,12:52,20.225,20.2257,20.225,20.2257,3505
01/12/2024,12:53,20.23,20.24,20.23,20.24,1600
01/12/2024,12:54,20.2389,20.24,20.2389,20.24,7500
01/12/2024,12:55,20.2486,20.2486,20.24,20.24,15210
01/12/2024,12:56,20.25,20.25,20.245,20.245,200
01/12/2024,12:57,20.25,20.25,20.25,20.25,100
01/12/2024,12:58,20.24,20.24,20.24,20.24,1000
01/12/2024,12:59,20.247,20.247,20.247,20.247,200
01/12/2024,13:00,20.245,20.245,20.2403,20.2403,1185
01/12/2024,13:01,20.24,20.24,20.235,20.24,6700
01/12/2024,13:02,20.235,20.235,20.235,20.235,400
01/12/2024,13:03,20.24,20.25,20.24,20.24,7100
01/12/2024,13:04,20.2402,20.2402,20.24,20.24,10886
01/12/2024,13:05,20.235,20.235,20.235,20.235,100
01/12/2024,13:06,20.2399,20.24,20.235,20.24,26839
01/12/2024,13:07,20.2401,20.2401,20.2401,20.2401,100
01/12/2024,13:08,20.2411,20.2411,20.24,20.24,500
01/12/2024,13:09,20.245,20.245,20.245,20.245,295
01/12/2024,13:10,20.245,20.245,20.245,20.245,100
01/12/2024,13:11,20.245,20.25,20.245,20.25,1100
01/12/2024,13:12,20.245,20.2508,20.24,20.2508,21500
01/12/2024,13:13,20.255,20.255,20.255,20.255,100
01/12/2024,13:14,20.255,20.26,20.255,20.26,1200
01/12/2024,13:15,20.26,20.26,20.26,20.26,200
01/12/2024,13:16,20.26,20.2613,20.26,20.26,828
01/12/2024,13:18,20.265,20.28,20.2623,20.28,17000
01/12/2024,13:21,20.271,20.271,20.271,20.271,456
01/12/2024,13:22,20.275,20.28,20.2701,20.275,12007
01/12/2024,13:23,20.28,20.28,20.28,20.28,1991
01/12/2024,13:24,20.29,20.29,20.29,20.29,147
01/12/2024,13:25,20.2801,20.2802,20.275,20.275,42470
01/12/2024,13:26,20.275,20.28,20.27,20.2799,28236
01/12/2024,13:27,20.28,20.2843,20.28,20.28,18591
01/12/2024,13:28,20.28,20.2801,20.28,20.28,19399
01/12/2024,13:30,20.27,20.27,20.27,20.27,800
01/12/2024,13:31,20.27,20.27,20.26,20.26,6721
01/12/2024,13:32,20.2697,20.28,20.2697,20.28,13679
01/12/2024,13:34,20.275,20.275,20.275,20.275,100
01/12/2024,13:37,20.2742,20.2742,20.265,20.27,30765
01/12/2024,13:38,20.28,20.28,20.27,20.2701,9910
01/12/2024,13:40,20.27,20.27,20.27,20.27,1000
01/12/2024,13:41,20.27,20.2742,20.27,20.27,8600
01/12/2024,13:43,20.26,20.26,20.26,20.26,1500
01/12/2024,13:44,20.2657,20.2657,20.2657,20.2657,400
01/12/2024,13:45,20.2639,20.2639,20.2639,20.2639,250
01/12/2024,13:46,20.2601,20.2601,20.2601,20.2601,350
01/12/2024,13:47,20.26,20.2601,20.26,20.2601,780
01/12/2024,13:48,20.26,20.26,20.26,20.26,600
01/12/2024,13:50,20.27,20.27,20.265,20.265,200
01/12/2024,13:51,20.2693,20.28,20.265,20.28,23603
01/12/2024,13:53,20.2751,20.2751,20.27,20.2701,7045
01/12/2024,13:54,20.2701,20.2701,20.27,20.27,13808
01/12/2024,13:55,20.27,20.27,20.2646,20.2646,870
01/12/2024,13:56,20.27,20.27,20.27,20.27,8700
01/12/2024,13:58,20.2762,20.2783,20.2703,20.2783,400
01/12/2024,14:00,20.28,20.28,20.28,20.28,11200
01/12/2024,14:04,20.28,20.28,20.28,20.28,100
01/12/2024,14:05,20.28,20.28,20.28,20.28,300
01/12/2024,14:06,20.28,20.28,20.2757,20.2799,68137
01/12/2024,14:08,20.285,20.29,20.28,20.2857,17012
01/12/2024,14:10,20.29,20.29,20.29,20.29,3500
01/12/2024,14:11,20.29,20.29,20.285,20.285,3500
01/12/2024,14:15,20.285,20.285,20.285,20.285,100
01/12/2024,14:17,20.29,20.29,20.285,20.285,600
01/12/2024,14:19,20.29,20.29,20.29,20.29,1102
01/12/2024,14:21,20.29,20.29,20.29,20.29,3000
01/12/2024,14:23,20.285,20.285,20.285,20.285,100
01/12/2024,14:24,20.29,20.29,20.29,20.29,3000
01/12/2024,14:25,20.285,20.285,20.285,20.285,100
01/12/2024,14:26,20.285,20.285,20.285,20.285,200
01/12/2024,14:27,20.28,20.2812,20.28,20.2812,1340
01/12/2024,14:28,20.285,20.285,20.285,20.285,100
01/12/2024,14:30,20.2855,20.2855,20.2855,20.2855,3600
01/12/2024,14:32,20.285,20.285,20.285,20.285,100
01/12/2024,14:33,20.28,20.28,20.28,20.28,200
01/12/2024,14:35,20.2811,20.2811,20.28,20.28,700
01/12/2024,14:36,20.2801,20.285,20.275,20.275,34899
01/12/2024,14:38,20.275,20.2799,20.275,20.275,3977
01/12/2024,14:39,20.275,20.275,20.275,20.275,100
01/12/2024,14:40,20.275,20.275,20.275,20.275,100
01/12/2024,14:41,20.27,20.27,20.27,20.27,100
01/12/2024,14:43,20.27,20.27,20.27,20.27,1000
01/12/2024,14:44,20.2701,20.275,20.2701,20.275,3928
01/12/2024,14:45,20.27,20.27,20.27,20.27,1539
01/12/2024,14:46,20.27,20.27,20.2621,20.2621,1700
01/12/2024,14:47,20.265,20.265,20.265,20.265,200
01/12/2024,14:48,20.265,20.265,20.265,20.265,100
01/12/2024,14:50,20.2699,20.2699,20.264,20.264,7327
01/12/2024,14:51,20.2699,20.28,20.2657,20.28,25049
01/12/2024,14:52,20.2755,20.2755,20.2755,20.2755,2506
01/12/2024,14:56,20.27,20.276,20.27,20.27,6278
01/12/2024,14:57,20.27,20.27,20.27,20.27,1478
01/12/2024,15:05,20.2742,20.2742,20.2701,20.2701,7342
01/12/2024,15:07,20.2701,20.2701,20.2701,20.2701,100
01/12/2024,15:08,20.275,20.275,20.275,20.275,200
01/12/2024,15:15,20.2736,20.2736,20.2736,20.2736,100
01/12/2024,15:18,20.2714,20.2714,20.2714,20.2714,509
01/12/2024,15:24,20.2701,20.275,20.2701,20.275,200
01/12/2024,15:28,20.27,20.27,20.27,20.27,100
01/12/2024,15:30,20.2702,20.2702,20.2702,20.2702,772
01/12/2024,15:32,20.275,20.275,20.275,20.275,285
01/12/2024,15:33,20.27,20.27,20.27,20.27,1000
01/12/2024,15:34,20.27,20.275,20.27,20.27,4311
01/12/2024,15:36,20.27,20.27,20.27,20.27,300
01/12/2024,15:37,20.27,20.27,20.27,20.27,1300
01/12/2024,15:38,20.27,20.27,20.27,20.27,12281
01/12/2024,15:39,20.27,20.27,20.27,20.27,100
01/12/2024,15:40,20.27,20.2701,20.27,20.27,15512
01/12/2024,15:41,20.27,20.27,20.265,20.265,300
01/12/2024,15:42,20.265,20.265,20.265,20.265,100
01/12/2024,15:48,20.265,20.265,20.265,20.265,100
01/12/2024,15:50,20.264,20.27,20.26,20.2698,17819
01/12/2024,15:52,20.265,20.265,20.265,20.265,100
01/12/2024,15:53,20.27,20.27,20.265,20.2655,500
01/12/2024,15:55,20.27,20.27,20.27,20.27,100
01/12/2024,15:56,20.265,20.265,20.265,20.265,290
01/12/2024,15:57,20.265,20.265,20.26,20.265,8115
01/12/2024,15:58,20.265,20.265,20.26,20.265,925
01/12/2024,15:59,20.265,20.27,20.265,20.27,1000
01/12/2024,16:00,20.265,20.275,20.265,20.275,6403
01/12/2024,16:01,20.28,20.28,20.27,20.27,1548
01/12/2024,16:54,20.29,20.29,20.29,20.29,350
01/16/2024,04:06,20.22,20.22,20.22,20.22,100
01/16/2024,04:41,20.2,20.2,20.2,20.2,100
01/16/2024,06:39,20.19,20.19,20.19,20.19,281
01/16/2024,06:47,20.19,20.19,20.19,20.19,100
01/16/2024,07:01,20.205,20.205,20.205,20.205,1000
01/16/2024,07:08,20.19,20.19,20.19,20.19,100
01/16/2024,08:01,20.18,20.1999,20.18,20.1999,450
01/16/2024,08:11,20.18,20.18,20.18,20.18,200
01/16/2024,08:12,20.17,20.17,20.17,20.17,100
01/16/2024,08:14,20.16,20.16,20.16,20.16,200
01/16/2024,08:15,20.12,20.12,20.12,20.12,1500
01/16/2024,08:16,20.13,20.13,20.13,20.13,100
01/16/2024,08:23,20.13,20.13,20.13,20.13,100
01/16/2024,08:25,20.12,20.12,20.12,20.12,100
01/16/2024,08:47,20.21,20.21,20.21,20.21,2700
01/16/2024,09:17,20.21,20.21,20.21,20.21,247
01/16/2024,09:31,20.215,20.2223,20.205,20.22,41207
01/16/2024,09:32,20.22,20.22,20.19,20.19,10100
01/16/2024,09:33,20.195,20.195,20.19,20.195,4100
01/16/2024,09:35,20.1901,20.1901,20.1901,20.1901,386
01/16/2024,09:36,20.19,20.19,20.18,20.18,446
01/16/2024,09:37,20.19,20.195,20.1841,20.1841,24622
01/16/2024,09:38,20.186,20.19,20.184,20.19,19245
01/16/2024,09:40,20.1903,20.195,20.19,20.195,12496
01/16/2024,09:41,20.195,20.195,20.195,20.195,100
01/16/2024,09:45,20.19,20.19,20.19,20.19,7800
01/16/2024,09:46,20.18,20.18,20.18,20.18,5400
01/16/2024,09:47,20.18,20.185,20.18,20.1801,11585
01/16/2024,09:48,20.1799,20.18,20.1799,20.18,12094
01/16/2024,09:49,20.18,20.18,20.18,20.18,2400
01/16/2024,09:50,20.1802,20.1802,20.1799,20.18,47982
01/16/2024,09:51,20.18,20.18,20.18,20.18,8700
01/16/2024,09:52,20.17,20.17,20.17,20.17,100
01/16/2024,09:53,20.175,20.18,20.175,20.18,6172
01/16/2024,09:54,20.18,20.18,20.18,20.18,100
01/16/2024,09:55,20.1784,20.1784,20.17,20.17,8800
01/16/2024,09:56,20.18,20.18,20.1797,20.1797,8200
01/16/2024,09:57,20.18,20.18,20.1752,20.1752,976
01/16/2024,09:58,20.18,20.18,20.17,20.17,700
01/16/2024,09:59,20.18,20.185,20.18,20.18,11516
01/16/2024,10:02,20.19,20.19,20.19,20.19,900
01/16/2024,10:03,20.198,20.198,20.195,20.195,2000
01/16/2024,10:04,20.1988,20.2,20.1908,20.2,7975
01/16/2024,10:05,20.2002,20.2002,20.195,20.195,10753
01/16/2024,10:06,20.19,20.19,20.1884,20.1884,1400
01/16/2024,10:07,20.195,20.195,20.195,20.195,100
01/16/2024,10:08,20.1906,20.1908,20.1794,20.18,13301
01/16/2024,10:09,20.1801,20.186,20.1801,20.186,7759
01/16/2024,10:10,20.1898,20.19,20.1884,20.19,12157
01/16/2024,10:12,20.2082,20.2082,20.2082,20.2082,100
01/16/2024,10:13,20.2,20.2016,20.2,20.2,8400
01/16/2024,10:14,20.195,20.195,20.195,20.195,100
01/16/2024,10:16,20.19,20.1962,20.19,20.1962,1020
01/16/2024,10:18,20.19,20.19,20.1857,20.19,19638
01/16/2024,10:19,20.19,20.2,20.19,20.2,695
01/16/2024,10:20,20.1901,20.1901,20.1901,20.1901,2500
01/16/2024,10:22,20.199,20.1999,20.1901,20.1901,7638
01/16/2024,10:23,20.195,20.2,20.195,20.2,651
01/16/2024,10:25,20.195,20.195,20.195,20.195,100
01/16/2024,10:26,20.195,20.195,20.195,20.195,1250
01/16/2024,10:27,20.2,20.205,20.2,20.2,19926
01/16/2024,10:28,20.1912,20.1912,20.19,20.19,5422
01/16/2024,10:29,20.1899,20.19,20.1884,20.19,14400
01/16/2024,10:30,20.195,20.195,20.195,20.195,100
01/16/2024,10:31,20.195,20.195,20.19,20.19,2100
01/16/2024,10:32,20.19,20.1937,20.19,20.19,7426
01/16/2024,10:33,20.19,20.195,20.19,20.195,7878
01/16/2024,10:35,20.1999,20.1999,20.1999,20.1999,100
01/16/2024,10:36,20.19,20.195,20.19,20.195,649
01/16/2024,10:37,20.195,20.195,20.195,20.195,300
01/16/2024,10:38,20.1999,20.205,20.195,20.205,20407
01/16/2024,10:39,20.2001,20.2081,20.2001,20.2081,4209
01/16/2024,10:41,20.209,20.21,20.204,20.21,23349
01/16/2024,10:42,20.2131,20.215,20.205,20.205,42797
01/16/2024,10:43,20.204,20.215,20.204,20.215,18451
01/16/2024,10:45,20.2142,20.2163,20.2142,20.2163,300
01/16/2024,10:48,20.21,20.216,20.205,20.21,38385
01/16/2024,10:50,20.21,20.21,20.21,20.21,370
01/16/2024,10:53,20.215,20.215,20.215,20.215,100
01/16/2024,10:54,20.2198,20.2198,20.2198,20.2198,100
01/16/2024,10:55,20.22,20.22,20.22,20.22,105
01/16/2024,10:56,20.215,20.215,20.214,20.214,200
01/16/2024,11:00,20.2101,20.2199,20.21,20.2199,4164
01/16/2024,11:01,20.21,20.21,20.15,20.17,82093
01/16/2024,11:02,20.16,20.16,20.14,20.16,58505
01/16/2024,11:03,20.1656,20.18,20.16,20.165,24215
01/16/2024,11:04,20.16,20.165,20.15,20.155,59590
01/16/2024,11:05,20.16,20.16,20.15,20.155,17297
01/16/2024,11:06,20.154,20.1804,20.154,20.1804,38550
01/16/2024,11:08,20.1801,20.1801,20.165,20.17,44276
01/16/2024,11:09,20.16,20.16,20.155,20.16,23200
01/16/2024,11:10,20.15,20.155,20.15,20.15,23396
01/16/2024,11:11,20.14,20.14,20.135,20.1394,14800
01/16/2024,11:12,20.14,20.14,20.14,20.14,16700
01/16/2024,11:13,20.14,20.14,20.1347,20.135,11398
01/16/2024,11:14,20.14,20.15,20.1394,20.1499,29020
01/16/2024,11:15,20.1457,20.16,20.145,20.1599,30612
01/16/2024,11:16,20.15,20.1542,20.1499,20.15,26361
01/16/2024,11:17,20.16,20.1706,20.16,20.1706,3100
01/16/2024,11:18,20.1794,20.19,20.1794,20.1799,34973
01/16/2024,11:19,20.18,20.1873,20.18,20.185,10105
01/16/2024,11:20,20.18,20.19,20.175,20.18,28270
01/16/2024,11:21,20.175,20.1806,20.175,20.18,32571
01/16/2024,11:22,20.18,20.19,20.18,20.185,3500
01/16/2024,11:23,20.19,20.2,20.185,20.2,3578
01/16/2024,11:24,20.2,20.21,20.19,20.2,25160
01/16/2024,11:25,20.2,20.2003,20.194,20.2,9058
01/16/2024,11:26,20.2006,20.205,20.18,20.18,25404
01/16/2024,11:27,20.1899,20.1899,20.185,20.185,200
01/16/2024,11:29,20.18,20.1842,20.18,20.1842,7298
01/16/2024,11:30,20.17,20.17,20.165,20.165,29331
01/16/2024,11:31,20.17,20.18,20.165,20.18,11400
01/16/2024,11:32,20.1701,20.175,20.17,20.17,22234
01/16/2024,11:34,20.1684,20.1684,20.1684,20.1684,500
01/16/2024,11:35,20.17,20.17,20.17,20.17,13600
01/16/2024,11:36,20.1657,20.1657,20.1657,20.1657,250
01/16/2024,11:37,20.155,20.16,20.155,20.155,4500
01/16/2024,11:38,20.1516,20.1516,20.145,20.145,10500
01/16/2024,11:39,20.14,20.146,20.13,20.13,12174
01/16/2024,11:40,20.13,20.15,20.13,20.13,40960
01/16/2024,11:41,20.13,20.135,20.13,20.135,600
01/16/2024,11:42,20.135,20.135,20.135,20.135,100
01/16/2024,11:43,20.135,20.135,20.135,20.135,100
01/16/2024,11:44,20.135,20.135,20.135,20.135,100
01/16/2024,11:45,20.135,20.14,20.135,20.14,12338
01/16/2024,11:48,20.1488,20.1488,20.1488,20.1488,100
01/16/2024,11:49,20.14,20.14,20.14,20.14,100
01/16/2024,11:50,20.145,20.145,20.145,20.145,813
01/16/2024,11:51,20.15,20.15,20.14,20.145,3300
01/16/2024,11:52,20.1499,20.15,20.1499,20.15,11550
01/16/2024,11:53,20.155,20.17,20.15,20.1601,18200
01/16/2024,11:54,20.16,20.16,20.155,20.155,16500
01/16/2024,11:56,20.155,20.155,20.15,20.15,13711
01/16/2024,11:57,20.145,20.145,20.145,20.145,400
01/16/2024,11:59,20.1401,20.145,20.1384,20.145,34163
01/16/2024,12:00,20.1401,20.1442,20.14,20.14,33918
01/16/2024,12:02,20.13,20.13,20.13,20.13,500
01/16/2024,12:03,20.13,20.13,20.13,20.13,14099
01/16/2024,12:05,20.13,20.135,20.1299,20.135,24528
01/16/2024,12:06,20.1301,20.1316,20.125,20.125,13144
01/16/2024,12:07,20.12,20.12,20.1,20.1,23337
01/16/2024,12:08,20.095,20.095,20.07,20.07,50061
01/16/2024,12:09,20.06,20.0784,20.06,20.06,9034
01/16/2024,12:11,20.0699,20.07,20.0684,20.07,17223
01/16/2024,12:13,20.0733,20.0733,20.07,20.07,380
01/16/2024,12:14,20.0701,20.08,20.06,20.08,30311
01/16/2024,12:16,20.07,20.0701,20.07,20.0701,500
01/16/2024,12:17,20.0794,20.08,20.0794,20.0799,8160
01/16/2024,12:20,20.085,20.085,20.0801,20.0803,8606
01/16/2024,12:21,20.08,20.085,20.08,20.0801,10273
01/16/2024,12:22,20.08,20.09,20.08,20.0899,24054
01/16/2024,12:25,20.0801,20.0842,20.08,20.08,15841
01/16/2024,12:26,20.075,20.08,20.07,20.075,41129
01/16/2024,12:27,20.08,20.08,20.08,20.08,3000
01/16/2024,12:28,20.08,20.08,20.08,20.08,100
01/16/2024,12:29,20.0772,20.0772,20.0772,20.0772,3051
01/16/2024,12:30,20.07,20.07,20.0616,20.0646,800
01/16/2024,12:32,20.0612,20.0612,20.0612,20.0612,468
01/16/2024,12:34,20.0699,20.0699,20.065,20.065,300
01/16/2024,12:36,20.065,20.08,20.065,20.08,20711
01/16/2024,12:37,20.08,20.09,20.08,20.08,7122
01/16/2024,12:39,20.09,20.09,20.09,20.09,3000
01/16/2024,12:40,20.095,20.095,20.09,20.0901,16321
01/16/2024,12:41,20.09,20.0901,20.085,20.085,7424
01/16/2024,12:43,20.08,20.085,20.08,20.085,5266
01/16/2024,12:44,20.0899,20.0899,20.0899,20.0899,250
01/16/2024,12:45,20.086,20.086,20.08,20.08,17004
01/16/2024,12:49,20.07,20.07,20.063,20.0698,10219
01/16/2024,12:50,20.0657,20.07,20.064,20.07,21255
01/16/2024,12:51,20.07,20.07,20.065,20.065,13200
01/16/2024,12:52,20.0688,20.0688,20.0688,20.0688,4300
01/16/2024,12:53,20.07,20.07,20.07,20.07,5700
01/16/2024,12:54,20.075,20.075,20.075,20.075,100
01/16/2024,12:56,20.07,20.0742,20.07,20.0701,20926
01/16/2024,12:57,20.0695,20.0695,20.0665,20.0665,412
01/16/2024,12:59,20.065,20.065,20.065,20.065,120
01/16/2024,13:00,20.0652,20.0652,20.06,20.06,1202
01/16/2024,13:03,20.063,20.0647,20.06,20.0647,5478
01/16/2024,13:05,20.065,20.065,20.065,20.065,100
01/16/2024,13:06,20.07,20.07,20.07,20.07,100
01/16/2024,13:09,20.065,20.07,20.065,20.07,4600
01/16/2024,13:10,20.0701,20.0701,20.07,20.07,3615
01/16/2024,13:11,20.0687,20.0687,20.0687,20.0687,200
01/16/2024,13:13,20.06,20.06,20.06,20.06,2700
01/16/2024,13:15,20.06,20.06,20.0599,20.0599,500
01/16/2024,13:16,20.06,20.0678,20.055,20.0678,16200
01/16/2024,13:18,20.065,20.065,20.065,20.065,320
01/16/2024,13:19,20.06,20.065,20.06,20.065,14558
01/16/2024,13:20,20.0613,20.0613,20.0613,20.0613,300
